0.019331,0.87724,10.933
0.019594,0.87568,10.934
0.019871,0.87412,10.935
0.020163,0.87257,10.936
0.020473,0.87103,10.937
0.020799,0.8695,10.937
0.021142,0.86798,10.938
0.021502,0.86646,10.938
0.021877,0.86495,10.938
0.022267,0.86344,10.938
0.022668,0.86194,10.937
0.02308,0.86043,10.936
0.023497,0.85893,10.935
0.023917,0.85742,10.934
0.024337,0.85591,10.933
0.02475,0.85439,10.931
0.025153,0.85287,10.929
0.025541,0.85134,10.927
0.025908,0.84979,10.924
0.026249,0.84823,10.921
0.026557,0.84666,10.918
0.026829,0.84507,10.915
0.027057,0.84346,10.912
0.027237,0.84183,10.908
0.027363,0.84018,10.905
0.027431,0.8385,10.901
0.027435,0.8368,10.897
0.027371,0.83508,10.893
0.027237,0.83333,10.889
0.027027,0.83156,10.884
0.02674,0.82976,10.88
0.026374,0.82794,10.876
0.025928,0.82609,10.871
0.0254,0.82422,10.867
0.024791,0.82233,10.862
0.024102,0.82041,10.857
0.023335,0.81849,10.853
0.022491,0.81654,10.849
0.021575,0.81459,10.844
0.020589,0.81262,10.84
0.019538,0.81066,10.836
0.018428,0.80869,10.831
0.017264,0.80673,10.827
0.016052,0.80478,10.824
0.0148,0.80285,10.82
0.013513,0.80095,10.816
0.012199,0.79907,10.813
0.010866,0.79723,10.81
0.0095218,0.79543,10.806
0.0081732,0.79368,10.804
0.0068281,0.79199,10.801
0.0054938,0.79036,10.798
0.0041775,0.78881,10.796
0.002886,0.78734,10.794
0.0016255,0.78595,10.792
0.00040193,0.78466,10.791
-0.00077946,0.78348,10.789
-0.0019141,0.7824,10.788
-0.0029982,0.78144,10.787
-0.0040286,0.7806,10.786
-0.0050029,0.77989,10.785
-0.0059199,0.77932,10.785
-0.0067788,0.77889,10.785
-0.0075799,0.7786,10.785
-0.0083244,0.77846,10.785
-0.0090144,0.77847,10.786
-0.0096527,0.77865,10.786
-0.010243,0.77898,10.787
-0.01079,0.77947,10.788
-0.011298,0.78012,10.789
-0.011773,0.78094,10.79
-0.012223,0.78192,10.792
-0.012653,0.78306,10.793
-0.013071,0.78437,10.795
-0.013485,0.78583,10.797
-0.013902,0.78745,10.799
-0.014332,0.78921,10.801
-0.014781,0.79113,10.803
-0.015258,0.79319,10.806
-0.01577,0.79538,10.808
-0.016326,0.79771,10.811
-0.016933,0.80016,10.813
-0.017597,0.80273,10.816
-0.018325,0.8054,10.819
-0.019122,0.80818,10.822
-0.019993,0.81104,10.824
-0.020942,0.81399,10.827
-0.021972,0.81702,10.83
-0.023085,0.8201,10.833
-0.024284,0.82324,10.836
-0.025567,0.82643,10.839
-0.026934,0.82964,10.842
-0.028383,0.83288,10.845
-0.029911,0.83614,10.848
-0.031513,0.83939,10.85
-0.033185,0.84263,10.853
-0.03492,0.84586,10.856
-0.03671,0.84906,10.858
-0.038547,0.85222,10.861
-0.040422,0.85533,10.863
-0.042323,0.85838,10.866
-0.04424,0.86137,10.868
-0.046161,0.86428,10.87
-0.048073,0.86711,10.873
-0.049962,0.86984,10.875
-0.051816,0.87248,10.876
-0.053618,0.87502,10.878
-0.055355,0.87744,10.88
-0.057013,0.87974,10.881
-0.058575,0.88193,10.883
-0.060028,0.88399,10.884
-0.061356,0.88592,10.885
-0.062545,0.88772,10.886
-0.063581,0.88939,10.887
-0.06445,0.89092,10.888
-0.06514,0.89232,10.889
-0.065638,0.89358,10.889
-0.065933,0.89471,10.889
-0.066014,0.89571,10.89
-0.065872,0.89658,10.89
-0.065499,0.89732,10.89
-0.064887,0.89795,10.89
-0.06403,0.89845,10.89
-0.062925,0.89884,10.889
-0.061568,0.89912,10.889
-0.059957,0.89931,10.888
-0.058092,0.89939,10.888
-0.055974,0.8994,10.887
-0.053607,0.89932,10.886
-0.050995,0.89917,10.885
-0.048143,0.89895,10.884
-0.045059,0.89868,10.883
-0.041751,0.89836,10.882
-0.03823,0.898,10.881
-0.034507,0.89761,10.879
-0.030596,0.89719,10.878
-0.026509,0.89676,10.876
-0.022263,0.89632,10.875
-0.017872,0.89587,10.873
-0.013355,0.89542,10.872
-0.0087295,0.89499,10.87
-0.0040131,0.89457,10.868
0.00077468,0.89417,10.867
0.0056145,0.89379,10.865
0.010487,0.89344,10.863
0.015371,0.89312,10.861
0.020249,0.89282,10.859
0.025099,0.89256,10.857
0.029903,0.89233,10.855
0.034641,0.89213,10.853
0.039296,0.89196,10.851
0.043849,0.89181,10.849
0.048284,0.89169,10.846
0.052583,0.89159,10.844
0.056733,0.8915,10.842
0.06072,0.89142,10.84
0.06453,0.89135,10.837
0.068152,0.89127,10.835
0.071577,0.89119,10.832
0.074794,0.89109,10.83
0.077798,0.89097,10.827
0.080581,0.89081,10.825
0.08314,0.89062,10.822
0.085473,0.89039,10.82
0.087576,0.8901,10.817
0.089451,0.88975,10.815
0.091098,0.88934,10.812
0.092522,0.88885,10.81
0.093724,0.88829,10.807
0.094712,0.88765,10.805
0.09549,0.88692,10.802
0.096068,0.88609,10.8
0.096452,0.88517,10.797
0.096654,0.88416,10.795
0.096681,0.88305,10.792
0.096547,0.88184,10.79
0.096261,0.88053,10.787
0.095835,0.87913,10.785
0.095282,0.87764,10.783
0.094614,0.87605,10.78
0.093843,0.87438,10.778
0.092981,0.87263,10.776
0.092041,0.8708,10.774
0.091034,0.86891,10.772
0.089973,0.86695,10.77
0.088869,0.86494,10.768
0.087731,0.86289,10.766
0.086572,0.8608,10.764
0.085399,0.85869,10.762
0.084222,0.85656,10.76
0.083049,0.85442,10.759
0.081888,0.85229,10.757
0.080745,0.85016,10.755
0.079625,0.84806,10.754
0.078535,0.84599,10.752
0.077478,0.84395,10.751
0.076456,0.84196,10.749
0.075474,0.84003,10.748
0.074533,0.83815,10.746
0.073633,0.83634,10.745
0.072775,0.8346,10.744
0.071959,0.83293,10.742
0.071184,0.83134,10.741
0.070448,0.82982,10.74
0.06975,0.82839,10.738
0.069087,0.82702,10.737
0.068457,0.82574,10.736
0.067857,0.82452,10.734
0.067282,0.82338,10.733
0.066731,0.82229,10.732
0.066199,0.82126,10.73
0.065684,0.82028,10.729
0.065181,0.81934,10.728
0.064687,0.81842,10.726
0.064199,0.81753,10.725
0.063713,0.81665,10.724
0.063228,0.81577,10.722
0.062739,0.81487,10.721
0.062246,0.81395,10.719
0.061745,0.813,10.718
0.061235,0.81199,10.716
0.060715,0.81092,10.715
0.060184,0.80978,10.713
0.059641,0.80856,10.712
0.059085,0.80724,10.71
0.058517,0.80582,10.708
0.057937,0.80428,10.707
0.057346,0.80262,10.705
0.056745,0.80083,10.703
0.056134,0.7989,10.701
0.055516,0.79683,10.699
0.054891,0.79462,10.697
0.054263,0.79226,10.695
0.053631,0.78975,10.693
0.053,0.7871,10.691
0.052369,0.78431,10.688
0.051743,0.78137,10.686
0.051121,0.7783,10.683
0.050507,0.7751,10.681
0.049901,0.77179,10.678
0.049306,0.76837,10.675
0.048722,0.76485,10.672
0.048151,0.76126,10.669
0.047594,0.75759,10.666
0.047051,0.75388,10.662
0.046522,0.75013,10.659
0.046007,0.74637,10.655
0.045506,0.74262,10.651
0.045018,0.73889,10.647
0.044542,0.73521,10.643
0.044077,0.7316,10.639
0.043622,0.72808,10.635
0.043174,0.72467,10.63
0.042732,0.7214,10.626
0.042292,0.71829,10.622
0.041854,0.71536,10.617
0.041414,0.71263,10.612
0.040969,0.71012,10.608
0.040518,0.70786,10.603
0.040057,0.70586,10.598
0.039584,0.70415,10.594
0.039097,0.70274,10.589
0.038593,0.70164,10.585
0.038071,0.70089,10.58
0.037529,0.70047,10.576
0.036965,0.70042,10.572
0.036379,0.70075,10.567
0.035771,0.70145,10.564
0.035139,0.70254,10.56
0.034486,0.70403,10.556
0.033813,0.70591,10.553
0.03312,0.7082,10.55
0.03241,0.7109,10.547
0.031687,0.71399,10.545
0.030953,0.71749,10.543
0.030213,0.72138,10.541
0.029472,0.72565,10.54
0.028735,0.73031,10.539
0.028008,0.73535,10.539
0.027298,0.74074,10.538
0.026611,0.74649,10.539
0.025954,0.75257,10.539
0.025335,0.75897,10.541
0.024762,0.76568,10.542
0.024244,0.77267,10.544
0.023788,0.77994,10.547
0.023402,0.78745,10.549
0.023096,0.7952,10.553
0.022877,0.80316,10.556
0.022752,0.81131,10.561
0.02273,0.81963,10.565
0.022819,0.82809,10.57
0.023023,0.83668,10.575
0.02335,0.84538,10.581
0.023806,0.85415,10.587
0.024394,0.86298,10.594
0.025119,0.87185,10.6
0.025984,0.88074,10.607
0.02699,0.88961,10.614
0.02814,0.89846,10.621
0.029432,0.90726,10.629
0.030867,0.91599,10.637
0.032441,0.92463,10.644
0.034152,0.93317,10.652
0.035995,0.94158,10.66
0.037964,0.94984,10.668
0.040053,0.95795,10.676
0.042254,0.96588,10.684
0.044558,0.97362,10.692
0.046956,0.98116,10.7
0.049436,0.98849,10.708
0.051988,0.99558,10.715
0.054597,1.0024,10.723
0.057252,1.009,10.73
0.059938,1.0154,10.737
0.062641,1.0215,10.743
0.065345,1.0273,10.75
0.068036,1.0329,10.756
0.070698,1.0381,10.762
0.073314,1.0431,10.767
0.075869,1.0478,10.773
0.078347,1.0522,10.777
0.080733,1.0564,10.782
0.08301,1.0603,10.786
0.085163,1.0638,10.79
0.087179,1.0672,10.793
0.089041,1.0702,10.796
0.090738,1.073,10.799
0.092256,1.0755,10.801
0.093582,1.0778,10.803
0.094706,1.0798,10.805
0.095618,1.0816,10.806
0.096306,1.0832,10.807
0.096764,1.0846,10.807
0.096984,1.0858,10.807
0.09696,1.0868,10.807
0.096686,1.0876,10.807
0.096159,1.0883,10.806
0.095375,1.0888,10.805
0.094333,1.0892,10.804
0.093033,1.0895,10.803
0.091474,1.0896,10.801
0.089659,1.0897,10.8
0.087592,1.0897,10.798
0.085274,1.0896,10.796
0.082713,1.0894,10.793
0.079913,1.0893,10.791
0.076883,1.089,10.789
0.07363,1.0888,10.786
0.070163,1.0886,10.784
0.066492,1.0884,10.781
0.062628,1.0881,10.778
0.058582,1.088,10.776
0.054367,1.0878,10.773
0.049995,1.0877,10.771
0.04548,1.0876,10.768
0.040835,1.0876,10.766
0.036076,1.0876,10.763
0.031218,1.0877,10.761
0.026274,1.0879,10.759
0.021262,1.0881,10.757
0.016197,1.0884,10.755
0.011094,1.0888,10.753
0.0059697,1.0892,10.751
0.00084,1.0897,10.75
-0.0042791,1.0903,10.748
-0.0093719,1.0909,10.747
-0.014423,1.0915,10.746
-0.019416,1.0922,10.745
-0.024338,1.093,10.744
-0.029172,1.0938,10.743
-0.033905,1.0946,10.742
-0.038524,1.0954,10.742
-0.043014,1.0962,10.742
-0.047365,1.0971,10.741
-0.051564,1.0979,10.741
-0.0556,1.0987,10.741
-0.059463,1.0995,10.741
-0.063145,1.1002,10.741
-0.066636,1.1009,10.742
-0.069931,1.1015,10.742
-0.073021,1.1021,10.743
-0.075904,1.1026,10.743
-0.078573,1.103,10.744
-0.081027,1.1033,10.744
-0.083263,1.1035,10.745
-0.085281,1.1036,10.746
-0.087081,1.1035,10.747
-0.088665,1.1034,10.748
-0.090037,1.1032,10.748
-0.091198,1.1028,10.749
-0.092156,1.1023,10.75
-0.092915,1.1016,10.751
-0.093483,1.1008,10.752
-0.093869,1.0999,10.753
-0.094081,1.0989,10.754
-0.09413,1.0977,10.755
-0.094026,1.0964,10.756
-0.093781,1.095,10.757
-0.093409,1.0934,10.758
-0.092921,1.0918,10.759
-0.092332,1.09,10.76
-0.091656,1.0881,10.762
-0.090908,1.0862,10.763
-0.090103,1.0841,10.764
-0.089255,1.082,10.765
-0.088381,1.0798,10.767
-0.087496,1.0776,10.768
-0.086615,1.0753,10.769
-0.085754,1.073,10.771
-0.084927,1.0706,10.773
-0.084151,1.0683,10.774
-0.083438,1.0659,10.776
-0.082805,1.0635,10.778
-0.082264,1.0611,10.78
-0.081828,1.0588,10.783
-0.08151,1.0565,10.785
-0.081322,1.0542,10.788
-0.081275,1.0519,10.79
-0.081379,1.0497,10.793
-0.081644,1.0476,10.797
-0.082078,1.0455,10.8
-0.082691,1.0434,10.804
-0.083487,1.0414,10.808
-0.084475,1.0395,10.812
-0.085658,1.0377,10.816
-0.087042,1.0359,10.821
-0.08863,1.0341,10.825
-0.090424,1.0324,10.83
-0.092426,1.0308,10.836
-0.094637,1.0292,10.841
-0.097058,1.0276,10.847
-0.099686,1.0261,10.853
-0.10252,1.0245,10.859
-0.10556,1.023,10.866
-0.1088,1.0215,10.872
-0.11224,1.02,10.879
-0.11587,1.0184,10.886
-0.11969,1.0169,10.893
-0.12369,1.0152,10.9
-0.12787,1.0136,10.908
-0.13222,1.0118,10.915
-0.13673,1.01,10.923
-0.14139,1.008,10.931
-0.1462,1.006,10.938
-0.15115,1.0038,10.946
-0.15623,1.0015,10.954
-0.16143,0.99904,10.962
-0.16674,0.99644,10.969
-0.17214,0.99367,10.977
-0.17764,0.99073,10.984
-0.18322,0.98761,10.991
-0.18886,0.9843,10.998
-0.19456,0.9808,11.005
-0.20031,0.97711,11.012
-0.20609,0.97321,11.018
-0.21189,0.96912,11.024
-0.2177,0.96483,11.029
-0.2235,0.96035,11.035
-0.22929,0.95566,11.039
-0.23506,0.95079,11.044
-0.24078,0.94574,11.048
-0.24644,0.94051,11.051
-0.25204,0.93512,11.054
-0.25755,0.92958,11.056
-0.26297,0.92389,11.058
-0.26828,0.91807,11.059
-0.27346,0.91214,11.059
-0.27851,0.90612,11.059
-0.28341,0.90001,11.058
-0.28814,0.89384,11.057
-0.2927,0.88763,11.055
-0.29706,0.8814,11.052
-0.30121,0.87517,11.048
-0.30515,0.86896,11.044
-0.30886,0.86279,11.039
-0.31233,0.85668,11.034
-0.31553,0.85067,11.028
-0.31848,0.84476,11.021
-0.32114,0.83899,11.014
-0.32351,0.83337,11.006
-0.32559,0.82793,10.997
-0.32736,0.82269,10.988
-0.32882,0.81767,10.979
-0.32995,0.81289,10.969
-0.33075,0.80838,10.958
-0.33122,0.80414,10.947
-0.33135,0.8002,10.936
-0.33114,0.79658,10.925
-0.33059,0.79329,10.913
-0.32969,0.79035,10.901
-0.32844,0.78776,10.889
-0.32686,0.78555,10.877
-0.32493,0.78371,10.865
-0.32267,0.78227,10.852
-0.32008,0.78123,10.84
-0.31717,0.78058,10.828
-0.31395,0.78035,10.817
-0.31042,0.78053,10.805
-0.30659,0.78112,10.794
-0.30249,0.78212,10.783
-0.29812,0.78353,10.772
-0.29349,0.78535,10.762
-0.28863,0.78757,10.753
-0.28354,0.79018,10.743
-0.27826,0.79318,10.735
-0.27279,0.79655,10.727
-0.26715,0.80029,10.719
-0.26137,0.80438,10.712
-0.25547,0.80881,10.706
-0.24946,0.81356,10.701
-0.24337,0.81862,10.696
-0.23723,0.82397,10.691
-0.23104,0.82959,10.688
-0.22484,0.83547,10.685
-0.21865,0.84158,10.682
-0.21249,0.84791,10.681
-0.20637,0.85442,10.68
-0.20033,0.8611,10.679
-0.19437,0.86793,10.679
-0.18853,0.87489,10.68
-0.18281,0.88194,10.681
-0.17723,0.88907,10.683
-0.17182,0.89626,10.685
-0.16658,0.90347,10.687
-0.16153,0.91069,10.69
-0.15669,0.91789,10.693
-0.15205,0.92505,10.697
-0.14764,0.93215,10.701
-0.14346,0.93915,10.705
-0.13951,0.94605,10.709
-0.1358,0.95281,10.713
-0.13234,0.95942,10.718
-0.12911,0.96585,10.722
-0.12613,0.97209,10.726
-0.12339,0.97812,10.731
-0.12089,0.98391,10.735
-0.11862,0.98946,10.739
-0.11658,0.99474,10.744
-0.11475,0.99974,10.748
-0.11313,1.0045,10.751
-0.1117,1.0089,10.755
-0.11046,1.0129,10.759
-0.10939,1.0167,10.762
-0.10848,1.0201,10.765
-0.10772,1.0232,10.768
-0.10708,1.0259,10.77
-0.10656,1.0283,10.773
-0.10613,1.0303,10.775
-0.10578,1.032,10.777
-0.1055,1.0333,10.778
-0.10527,1.0342,10.78
-0.10507,1.0348,10.781
-0.10489,1.035,10.782
-0.10472,1.0349,10.783
-0.10453,1.0345,10.784
-0.10431,1.0337,10.784
-0.10406,1.0326,10.785
-0.10376,1.0313,10.785
-0.1034,1.0296,10.785
-0.10297,1.0276,10.785
-0.10245,1.0254,10.785
-0.10186,1.0229,10.785
-0.10117,1.0202,10.785
-0.10038,1.0172,10.785
-0.099488,1.0141,10.785
-0.098496,1.0107,10.785
-0.097401,1.0072,10.785
-0.096202,1.0035,10.784
-0.094902,0.99975,10.784
-0.093505,0.99583,10.784
-0.092013,0.99182,10.784
-0.090433,0.98773,10.784
-0.088771,0.98357,10.783
-0.087035,0.97936,10.783
-0.085234,0.97511,10.783
-0.083377,0.97085,10.783
-0.081474,0.96658,10.782
-0.079536,0.96231,10.782
-0.077574,0.95806,10.782
-0.0756,0.95384,10.781
-0.073628,0.94966,10.781
-0.071668,0.94553,10.78
-0.069734,0.94144,10.779
-0.067838,0.93741,10.778
-0.065994,0.93344,10.777
-0.064213,0.92954,10.776
-0.062508,0.9257,10.774
-0.06089,0.92193,10.773
-0.059371,0.91822,10.771
-0.057961,0.91457,10.769
-0.056672,0.91098,10.766
-0.055511,0.90745,10.764
-0.054489,0.90397,10.761
-0.053613,0.90053,10.758
-0.052889,0.89712,10.755
-0.052325,0.89375,10.752
-0.051924,0.89039,10.748
-0.051691,0.88706,10.744
-0.051629,0.88373,10.74
-0.05174,0.88039,10.736
-0.052024,0.87705,10.731
-0.05248,0.8737,10.726
-0.053108,0.87032,10.721
-0.053905,0.86691,10.716
-0.054866,0.86347,10.711
-0.055987,0.85999,10.706
-0.057262,0.85647,10.7
-0.058684,0.85291,10.695
-0.060243,0.8493,10.689
-0.061932,0.84565,10.684
-0.06374,0.84195,10.678
-0.065657,0.83822,10.673
-0.067669,0.83445,10.667
-0.069764,0.83065,10.662
-0.07193,0.82683,10.656
-0.074151,0.823,10.651
-0.076414,0.81916,10.646
-0.078702,0.81534,10.641
-0.081001,0.81153,10.637
-0.083294,0.80776,10.632
-0.085565,0.80405,10.628
-0.087798,0.8004,10.624
-0.089977,0.79683,10.62
-0.092084,0.79337,10.617
-0.094104,0.79002,10.613
-0.096022,0.78682,10.61
-0.09782,0.78377,10.608
-0.099485,0.7809,10.605
-0.101,0.77822,10.603
-0.10236,0.77576,10.601
-0.10354,0.77352,10.6
-0.10453,0.77153,10.598
-0.10532,0.7698,10.597
-0.10591,0.76835,10.596
-0.10628,0.76719,10.596
-0.10642,0.76633,10.596
-0.10633,0.76578,10.595
-0.106,0.76555,10.596
-0.10544,0.76565,10.596
-0.10463,0.76609,10.596
-0.10358,0.76686,10.597
-0.10228,0.76796,10.597
-0.10075,0.7694,10.598
-0.098974,0.77117,10.599
-0.096973,0.77326,10.6
-0.094747,0.77568,10.6
-0.092306,0.77839,10.601
-0.08966,0.78141,10.602
-0.08682,0.7847,10.603
-0.083799,0.78826,10.603
-0.080611,0.79207,10.604
-0.077272,0.7961,10.604
-0.073797,0.80034,10.605
-0.070204,0.80476,10.605
-0.066512,0.80934,10.605
-0.062739,0.81406,10.605
-0.058906,0.81888,10.605
-0.055033,0.82378,10.604
-0.05114,0.82874,10.604
-0.04725,0.83372,10.603
-0.043383,0.8387,10.602
-0.039561,0.84366,10.601
-0.035806,0.84855,10.6
-0.032138,0.85336,10.598
-0.028578,0.85806,10.597
-0.025148,0.86262,10.595
-0.021866,0.86703,10.593
-0.018752,0.87124,10.591
-0.015824,0.87526,10.589
-0.0131,0.87904,10.587
-0.010596,0.88258,10.585
-0.0083281,0.88585,10.583
-0.00631,0.88884,10.581
-0.0045549,0.89154,10.578
-0.0030743,0.89394,10.576
-0.0018788,0.89602,10.574
-0.00097717,0.89778,10.572
-0.00037695,0.8992,10.57
-8.4146e-05,0.9003,10.568
-0.00010329,0.90106,10.567
-0.00043736,0.90149,10.565
-0.0010879,0.90158,10.564
-0.0020548,0.90135,10.563
-0.0033367,0.9008,10.562
-0.0049303,0.89993,10.561
-0.0068314,0.89876,10.561
-0.0090339,0.89729,10.561
-0.01153,0.89554,10.561
-0.014312,0.89353,10.561
-0.01737,0.89126,10.562
-0.020691,0.88875,10.563
-0.024264,0.88603,10.564
-0.028075,0.8831,10.565
-0.032109,0.87998,10.567
-0.036351,0.8767,10.569
-0.040783,0.87327,10.571
-0.045388,0.86971,10.574
-0.050147,0.86604,10.577
-0.055042,0.86229,10.58
-0.060053,0.85846,10.583
-0.065158,0.85457,10.587
-0.070338,0.85066,10.59
-0.07557,0.84673,10.594
-0.080834,0.84279,10.598
-0.086107,0.83888,10.602
-0.091367,0.835,10.606
-0.096594,0.83117,10.61
-0.10176,0.8274,10.615
-0.10685,0.8237,10.619
-0.11185,0.8201,10.624
-0.11672,0.8166,10.628
-0.12145,0.8132,10.633
-0.12602,0.80993,10.637
-0.13041,0.80679,10.642
-0.1346,0.80379,10.646
-0.13857,0.80094,10.65
-0.14232,0.79824,10.655
-0.14581,0.79569,10.659
-0.14904,0.79332,10.663
-0.152,0.79111,10.667
-0.15467,0.78907,10.671
-0.15704,0.78721,10.676
-0.15911,0.78552,10.68
-0.16087,0.78402,10.684
-0.1623,0.7827,10.687
-0.16342,0.78157,10.691
-0.16421,0.78062,10.695
-0.16468,0.77985,10.699
-0.16483,0.77928,10.703
-0.16466,0.77889,10.707
-0.16417,0.7787,10.711
-0.16338,0.77869,10.715
-0.16229,0.77887,10.719
-0.16091,0.77924,10.723
-0.15925,0.77979,10.727
-0.15733,0.78054,10.731
-0.15516,0.78148,10.736
-0.15276,0.7826,10.74
-0.15014,0.78391,10.745
-0.14732,0.78541,10.749
-0.14431,0.78709,10.754
-0.14115,0.78896,10.759
-0.13785,0.79101,10.764
-0.13443,0.79324,10.77
-0.13092,0.79565,10.775
-0.12732,0.79824,10.781
-0.12368,0.801,10.786
-0.12,0.80392,10.792
-0.1163,0.80702,10.798
-0.11262,0.81027,10.804
-0.10896,0.81367,10.811
-0.10536,0.81723,10.817
-0.10182,0.82093,10.823
-0.098358,0.82476,10.83
-0.095002,0.82872,10.836
-0.091761,0.8328,10.843
-0.08865,0.83699,10.849
-0.085681,0.84127,10.856
-0.082865,0.84565,10.862
-0.080212,0.8501,10.868
-0.07773,0.85462,10.874
-0.075426,0.85919,10.881
-0.073303,0.8638,10.887
-0.071367,0.86844,10.892
-0.069619,0.8731,10.898
-0.068059,0.87775,10.903
-0.066685,0.88239,10.909
-0.065497,0.887,10.913
-0.06449,0.89156,10.918
-0.063658,0.89607,10.923
-0.062998,0.90051,10.927
-0.0625,0.90487,10.93
-0.062157,0.90912,10.934
-0.061962,0.91327,10.937
-0.061904,0.91729,10.94
-0.061973,0.92117,10.942
-0.06216,0.92491,10.945
-0.062453,0.92849,10.946
-0.062843,0.9319,10.948
-0.063318,0.93513,10.949
-0.063869,0.93818,10.95
-0.064484,0.94104,10.951
-0.065153,0.9437,10.951
-0.065868,0.94616,10.951
-0.066618,0.94841,10.951
-0.067395,0.95046,10.95
-0.068191,0.95229,10.949
-0.068999,0.95391,10.948
-0.069812,0.95532,10.947
-0.070624,0.95652,10.946
-0.07143,0.95752,10.945
-0.072226,0.95831,10.943
-0.073008,0.9589,10.941
-0.073774,0.9593,10.939
-0.074522,0.95951,10.938
-0.075251,0.95954,10.936
-0.075959,0.95939,10.934
-0.076648,0.95907,10.932
-0.077318,0.95859,10.93
-0.077969,0.95797,10.928
-0.078605,0.9572,10.926
-0.079228,0.95629,10.925
-0.079838,0.95526,10.923
-0.08044,0.95411,10.921
-0.081037,0.95285,10.92
-0.081631,0.95149,10.919
-0.082225,0.95004,10.918
-0.082823,0.9485,10.917
-0.083426,0.94689,10.916
-0.084039,0.9452,10.915
-0.084664,0.94345,10.914
-0.085302,0.94164,10.914
-0.085956,0.93978,10.913
-0.086627,0.93787,10.913
-0.087315,0.93592,10.913
-0.088023,0.93392,10.913
-0.088749,0.93189,10.913
-0.089493,0.92983,10.913
-0.090254,0.92773,10.913
-0.091031,0.9256,10.913
-0.091822,0.92345,10.913
-0.092624,0.92127,10.913
-0.093435,0.91905,10.913
-0.09425,0.91682,10.914
-0.095067,0.91455,10.914
-0.09588,0.91226,10.914
-0.096685,0.90993,10.914
-0.097478,0.90758,10.914
-0.098253,0.9052,10.914
-0.099005,0.90279,10.913
-0.099728,0.90035,10.913
-0.10042,0.89788,10.913
-0.10107,0.89538,10.912
-0.10167,0.89285,10.911
-0.10222,0.89028,10.91
-0.10272,0.88768,10.909
-0.10315,0.88506,10.908
-0.10352,0.8824,10.907
-0.10382,0.87971,10.906
-0.10404,0.877,10.904
-0.10418,0.87426,10.902
-0.10424,0.8715,10.901
-0.10422,0.86872,10.899
-0.10411,0.86592,10.897
-0.1039,0.86311,10.895
-0.10361,0.86028,10.893
-0.10322,0.85745,10.891
-0.10274,0.85461,10.889
-0.10217,0.85178,10.886
-0.10151,0.84895,10.884
-0.10076,0.84612,10.882
-0.099924,0.84331,10.881
-0.099003,0.84052,10.879
-0.098002,0.83775,10.877
-0.096923,0.835,10.876
-0.095772,0.83229,10.874
-0.094554,0.82961,10.873
-0.093273,0.82697,10.872
-0.091936,0.82437,10.871
